step1
1386,1268,1395,1280,1785,1619,2359,1471,1486,1511,1938,961,1463,1515,2150,901,2855,2402,1035
1392,1271,1399,1279,1785,1618,2372,1471,1487,1507,1936,960,1466,1514,2147,901,2855,2403,1035
1392,1271,1399,1279,1785,1618,2372,1471,1487,1507,1936,960,1466,1514,2147,901,2855,2403,1035
1388,1271,1396,1277,1786,1622,2372,1472,1486,1511,1938,961,1471,1514,2150,900,2854,2399,1035
1388,1271,1396,1277,1786,1622,2372,1472,1486,1511,1938,961,1471,1514,2150,900,2854,2399,1035
1385,1269,1400,1277,1790,1619,2371,1470,1484,1509,1934,962,1463,1516,2145,899,2856,2404,1037
1391,1267,1400,1282,1786,1620,2373,1469,1483,1511,1934,962,1465,1517,2150,899,2856,2398,1034
1391,1267,1400,1282,1786,1620,2373,1469,1483,1511,1934,962,1465,1517,2150,899,2856,2398,1034
1393,1268,1398,1280,1784,1624,2371,1472,1484,1510,1939,959,1467,1515,2150,901,2855,2398,1033
1391,1271,1398,1280,1784,1621,2375,1472,1485,1511,1935,960,1464,1520,2140,902,2854,2399,1034
1391,1271,1398,1280,1784,1621,2375,1472,1485,1511,1935,960,1464,1520,2140,902,2854,2399,1034
1391,1269,1400,1280,1789,1619,2370,1473,1486,1510,1936,960,1467,1514,2148,900,2858,2401,1035
1391,1269,1400,1280,1789,1619,2370,1473,1486,1510,1936,960,1467,1514,2148,900,2858,2401,1035
1392,1267,1399,1279,1786,1621,2371,1472,1487,1515,1937,959,1468,1516,2151,901,2855,2398,1036
1393,1267,1399,1281,1785,1623,2372,1470,1484,1509,1940,960,1468,1516,2149,901,2841,2402,1036
1393,1267,1399,1281,1785,1623,2372,1470,1484,1509,1940,960,1468,1516,2149,901,2841,2402,1036
1388,1266,1397,1281,1780,1620,2371,1470,1486,1511,1938,956,1467,1515,2149,901,2859,2402,1033
1391,1268,1399,1277,1786,1619,2373,1473,1487,1509,1935,961,1465,1519,2151,899,2858,2398,1033
